index,Database,Table,Fields
4165,news_report,JOURNALIST,"JOURNALIST_ID,NAME,NATIONALITY,AGE,YEARS_WORKING"
4170,news_report,NEWS_REPORT,"JOURNALIST_ID,EVENT_ID,WORK_TYPE"
4173,wine_1,GRAPES,"ID,GRAPE,COLOR"
4176,wine_1,APPELLATIONS,"NO,APPELATION,COUNTY,STATE,AREA,ISAVA"
4182,wine_1,WINE,"NO,GRAPE,WINERY,APPELATION,STATE,NAME,YEAR,PRICE,SCORE,CASES,DRINK"
4193,customers_and_addresses,ADDRESSES,"ADDRESS_ID,ADDRESS_CONTENT,CITY,ZIP_POSTCODE,STATE_PROVINCE_COUNTY,COUNTRY,OTHER_ADDRESS_DETAILS"
4200,customers_and_addresses,PRODUCTS,"PRODUCT_ID,PRODUCT_DETAILS"
4202,customers_and_addresses,CUSTOMERS,"CUSTOMER_ID,PAYMENT_METHOD,CUSTOMER_NAME,DATE_BECAME_CUSTOMER,OTHER_CUSTOMER_DETAILS"
4207,customers_and_addresses,CUSTOMER_ADDRESSES,"CUSTOMER_ID,ADDRESS_ID,DATE_ADDRESS_FROM,ADDRESS_TYPE,DATE_ADDRESS_TO"
4212,customers_and_addresses,CUSTOMER_CONTACT_CHANNELS,"CUSTOMER_ID,CHANNEL_CODE,ACTIVE_FROM_DATE,ACTIVE_TO_DATE,CONTACT_NUMBER"
4217,customers_and_addresses,CUSTOMER_ORDERS,"ORDER_ID,CUSTOMER_ID,ORDER_STATUS,ORDER_DATE,ORDER_DETAILS"
4222,customers_and_addresses,ORDER_ITEMS,"ORDER_ID,PRODUCT_ID,ORDER_QUANTITY"
4225,protein_institute,BUILDING,"BUILDING_ID,NAME,STREET_ADDRESS,YEARS_AS_TALLEST,HEIGHT_FEET,FLOORS"
4231,protein_institute,INSTITUTION,"INSTITUTION_ID,INSTITUTION,LOCATION,FOUNDED,TYPE,ENROLLMENT,TEAM,PRIMARY_CONFERENCE,BUILDING_ID"
4240,protein_institute,PROTEIN,"COMMON_NAME,PROTEIN_NAME,DIVERGENCE_FROM_HUMAN_LINEAGE,ACCESSION_NUMBER,SEQUENCE_LENGTH,SEQUENCE_IDENTITY_TO_HUMAN_PROTEIN,INSTITUTION_ID"
4247,school_player,SCHOOL,"SCHOOL_ID,SCHOOL,LOCATION,ENROLLMENT,FOUNDED,DENOMINATION,BOYS_OR_GIRLS,DAY_OR_BOARDING,YEAR_ENTERED_COMPETITION,SCHOOL_COLORS"
4257,school_player,SCHOOL_DETAILS,"SCHOOL_ID,NICKNAME,COLORS,LEAGUE,CLASS,DIVISION"
4263,school_player,SCHOOL_PERFORMANCE,"SCHOOL_ID,SCHOOL_YEAR,CLASS_A,CLASS_AA"
4267,school_player,PLAYER,"PLAYER_ID,PLAYER,TEAM,AGE,POSITION,SCHOOL_ID"
4273,phone_1,CHIP_MODEL,"MODEL_NAME,LAUNCH_YEAR,RAM_MIB,ROM_MIB,SLOTS,WIFI,BLUETOOTH"
4280,phone_1,SCREEN_MODE,"GRAPHICS_MODE,CHAR_CELLS,PIXELS,HARDWARE_COLOURS,USED_KB,MAP,TYPE"
4287,phone_1,PHONE,"COMPANY_NAME,HARDWARE_MODEL_NAME,ACCREDITATION_TYPE,ACCREDITATION_LEVEL,DATE,CHIP_MODEL,SCREEN_MODE"
4294,tvshow,TV_CHANNEL,"ID,SERIES_NAME,COUNTRY,LANGUAGE,CONTENT,PIXEL_ASPECT_RATIO_PAR,HIGHT_DEFINITION_TV,PAY_PER_VIEW_PPV,PACKAGE_OPTION"
4303,tvshow,TV_SERIES,"ID,EPISODE,AIR_DATE,RATING,SHARE,18_49_RATING_SHARE,VIEWERS_M,WEEKLY_RANK,CHANNEL"
4312,tvshow,CARTOON,"ID,TITLE,DIRECTED_BY,WRITTEN_BY,ORIGINAL_AIR_DATE,PRODUCTION_CODE,CHANNEL"
4319,wrestler,WRESTLER,"WRESTLER_ID,NAME,REIGN,DAYS_HELD,LOCATION,EVENT"
4325,wrestler,ELIMINATION,"ELIMINATION_ID,WRESTLER_ID,TEAM,ELIMINATED_BY,ELIMINATION_MOVE,TIME"
4331,customer_complaints,STAFF,"STAFF_ID,GENDER,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,PHONE_NUMBER"
4337,customer_complaints,CUSTOMERS,"CUSTOMER_ID,CUSTOMER_TYPE_CODE,ADDRESS_LINE_1,ADDRESS_LINE_2,TOWN_CITY,STATE,EMAIL_ADDRESS,PHONE_NUMBER"
4345,customer_complaints,PRODUCTS,"PRODUCT_ID,PARENT_PRODUCT_ID,PRODUCT_CATEGORY_CODE,DATE_PRODUCT_FIRST_AVAILABLE,DATE_PRODUCT_DISCONTINUED,PRODUCT_NAME,PRODUCT_DESCRIPTION,PRODUCT_PRICE"
4353,customer_complaints,COMPLAINTS,"COMPLAINT_ID,PRODUCT_ID,CUSTOMER_ID,COMPLAINT_OUTCOME_CODE,COMPLAINT_STATUS_CODE,COMPLAINT_TYPE_CODE,DATE_COMPLAINT_RAISED,DATE_COMPLAINT_CLOSED,STAFF_ID"
4362,department_management,DEPARTMENT,"DEPARTMENT_ID,NAME,CREATION,RANKING,BUDGET_IN_BILLIONS,NUM_EMPLOYEES"
4368,department_management,HEAD,"HEAD_ID,NAME,BORN_STATE,AGE"
4372,department_management,MANAGEMENT,"DEPARTMENT_ID,HEAD_ID,TEMPORARY_ACTING"
4375,customers_and_products_contacts,ADDRESSES,"ADDRESS_ID,LINE_1_NUMBER_BUILDING,CITY,ZIP_POSTCODE,STATE_PROVINCE_COUNTY,COUNTRY"
4381,customers_and_products_contacts,PRODUCTS,"PRODUCT_ID,PRODUCT_TYPE_CODE,PRODUCT_NAME,PRODUCT_PRICE"
4385,customers_and_products_contacts,CUSTOMERS,"CUSTOMER_ID,PAYMENT_METHOD_CODE,CUSTOMER_NUMBER,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_PHONE,CUSTOMER_EMAIL"
4392,customers_and_products_contacts,CONTACTS,"CONTACT_ID,CUSTOMER_ID,GENDER,FIRST_NAME,LAST_NAME,CONTACT_PHONE"
4398,customers_and_products_contacts,CUSTOMER_ADDRESS_HISTORY,"CUSTOMER_ID,ADDRESS_ID,DATE_FROM,DATE_TO"
4402,customers_and_products_contacts,CUSTOMER_ORDERS,"ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS_CODE"
4406,customers_and_products_contacts,ORDER_ITEMS,"ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,ORDER_QUANTITY"
4410,company_1,WORKS_ON,"EMPLOYEE_SSN,PROJECT_NUMBER,HOURS"
4413,company_1,EMPLOYEE,"FIRST_NAME,MINIT,LAST_NAME,SSN,BIRTH_DATE,ADDRESS,SEX,SALARY,SUPER_SSN,DEPARTMENT_NO"
4423,company_1,DEPARTMENT,"DEPARTMENT_NAME,DEPARTMENT_NUMBER,MANAGER_SSN,MANAGER_START_DATE"
4427,company_1,PROJECT,"DEPENDENT_NAME,DEPENDENT_NUMBER,DEPENDENT_LOCATION,DEPARTMENT_NUMBER"
4431,company_1,DEPENDENT,"EMPLOYEE_SSN,DEPENDENT_NAME,SEX,BIRTH_DATE,RELATIONSHIP"
4436,company_1,DEPARTMENT_LOCATIONS,"DEPARTMENT_NUMBER,DEPARTMENT_LOCATION"
4438,workshop_paper,WORKSHOP,"WORKSHOP_ID,DATE,VENUE,NAME"
4442,workshop_paper,SUBMISSION,"SUBMISSION_ID,SCORES,AUTHOR,COLLEGE"
4446,workshop_paper,ACCEPTANCE,"SUBMISSION_ID,WORKSHOP_ID,RESULT"
4449,epinions_1,ITEM,"ITEM_ID,TITLE"
4451,epinions_1,REVIEW,"A_ID,USER_ID,ITEM_ID,RATING,RANK"
4456,epinions_1,USERACCT,"USER_ID,NAME"
4458,epinions_1,TRUST,"SOURCE_USER_ID,TARGET_USER_ID,TRUST"
4461,party_host,PARTY,"PARTY_ID,PARTY_THEME,LOCATION,FIRST_YEAR,LAST_YEAR,NUMBER_OF_HOSTS"
4467,party_host,HOST,"HOST_ID,NAME,NATIONALITY,AGE"
4471,party_host,PARTY_HOST,"PARTY_ID,HOST_ID,IS_MAIN_IN_CHARGE"
4474,product_catalog,ATTRIBUTE_DEFINITIONS,"ATTRIBUTE_ID,ATTRIBUTE_NAME,ATTRIBUTE_DATA_TYPE"
4477,product_catalog,CATALOGS,"CATALOG_ID,CATALOG_NAME,CATALOG_PUBLISHER,DATE_OF_PUBLICATION,DATE_OF_LATEST_REVISION"
4482,product_catalog,CATALOG_STRUCTURE,"CATALOG_LEVEL_NUMBER,CATALOG_ID,CATALOG_LEVEL_NAME"
4485,product_catalog,CATALOG_CONTENTS,"CATALOG_ENTRY_ID,CATALOG_LEVEL_NUMBER,PARENT_ENTRY_ID,PREVIOUS_ENTRY_ID,NEXT_ENTRY_ID,CATALOG_ENTRY_NAME,PRODUCT_STOCK_NUMBER,PRICE_IN_DOLLARS,PRICE_IN_EUROS,PRICE_IN_POUNDS,CAPACITY,LENGTH,HEIGHT,WIDTH"
4499,product_catalog,CATALOG_CONTENTS_ADDITIONAL_ATTRIBUTES,"CATALOG_ENTRY_ID,CATALOG_LEVEL_NUMBER,ATTRIBUTE_ID,ATTRIBUTE_VALUE"
