sql,database,text,type
"['SELECT T1.name , T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING count(*) < 2']",twitter_1,Find the name and partition id for users who tweeted less than twice.,train
"['SELECT T1.name , count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING count(*) > 1']",twitter_1,"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.",train
['SELECT avg(followers) FROM user_profiles WHERE UID NOT IN (SELECT UID FROM tweets)'],twitter_1,Find the average number of followers for the users who do not have any tweet.,train
['SELECT avg(followers) FROM user_profiles WHERE UID IN (SELECT UID FROM tweets)'],twitter_1,Find the average number of followers for the users who had some tweets.,train
"['SELECT max(followers) , sum(followers) FROM user_profiles']",twitter_1,Find the maximum and total number of followers of all users.,train
['SELECT distinct(catalog_entry_name) FROM catalog_contents'],product_catalog,Find the names of all the catalog entries.,train
['SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*) > 3'],product_catalog,Find the list of attribute data types possessed by more than 3 attribute definitions.,train
"['SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name = ""Green""']",product_catalog,"What is the attribute data type of the attribute with name ""Green""?",train
"['SELECT catalog_level_name , catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10']",product_catalog,Find the name and level of catalog structure with level between 5 and 10.,train
"['SELECT distinct(catalog_publisher) FROM catalogs WHERE catalog_publisher LIKE ""%Murray%""']",product_catalog,"Find all the catalog publishers whose name contains ""Murray""",train
['SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1'],product_catalog,Which catalog publisher has published the most catalogs?,train
"['SELECT t1.catalog_name , t1.date_of_publication FROM catalogs AS t1 JOIN catalog_structure AS t2 ON t1.catalog_id = t2.catalog_id WHERE catalog_level_number > 5']",product_catalog,Find the names and publication dates of all catalogs that have catalog level number greater than 5.,train
['SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.attribute_value = (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1)'],product_catalog,What are the entry names of catalog with the attribute possessed by most entries.,train
['SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1'],product_catalog,What is the entry name of the most expensive catalog (in USD)?,train
['SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number = t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1'],product_catalog,What is the level name of the cheapest catalog (in USD)?,train
"['SELECT avg(price_in_euros) , min(price_in_euros) FROM catalog_contents']",product_catalog,What are the average and minimum price (in Euro) of all products?,train
['SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1'],product_catalog,What is the product with the highest height? Give me the catalog entry name.,train
['SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1'],product_catalog,Find the name of the product that has the smallest capacity.,train
"['SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""']",product_catalog,"Find the names of all the products whose stock number starts with ""2"".",train
"['SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.catalog_level_number = ""8""']",product_catalog,Find the names of catalog entries with level number 8.,train
['SELECT catalog_entry_name FROM catalog_contents WHERE LENGTH < 3 OR width > 5'],product_catalog,Find the names of the products with length smaller than 3 or height greater than 5.,train
"['SELECT t1.attribute_name , t1.attribute_id FROM Attribute_Definitions AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.attribute_id = t2.attribute_id WHERE t2.attribute_value = 0']",product_catalog,Find the name and attribute ID of the attribute definitions with attribute value 0.,train
"['SELECT catalog_entry_name , capacity FROM Catalog_Contents WHERE price_in_dollars > 700']",product_catalog,Find the name and capacity of products with price greater than 700 (in USD).,train
['SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING count(*) > 1'],product_catalog,Find the dates on which more than one revisions were made.,train
['SELECT count(*) FROM catalog_contents'],product_catalog,How many products are there in the records?,train
['SELECT catalog_entry_name FROM catalog_contents WHERE next_entry_id > 8'],product_catalog,Name all the products with next entry ID greater than 8.,train
['SELECT count(*) FROM Aircraft'],flight_1,How many aircrafts do we have?,train
"['SELECT name , distance FROM Aircraft']",flight_1,Show name and distance for all aircrafts.,train
['SELECT aid FROM Aircraft WHERE distance > 1000'],flight_1,Show ids for all aircrafts with more than 1000 distance.,train
['SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000'],flight_1,How many aircrafts have distance between 1000 and 5000?,train
"['SELECT name , distance FROM Aircraft WHERE aid = 12']",flight_1,What is the name and distance for aircraft with id 12?,train
"['SELECT min(distance) , avg(distance) , max(distance) FROM Aircraft']",flight_1,"What is the minimum, average, and maximum distance of all aircrafts.",train
"['SELECT aid , name FROM Aircraft ORDER BY distance DESC LIMIT 1']",flight_1,Show the id and name of the aircraft with the maximum distance.,train
['SELECT name FROM Aircraft ORDER BY distance LIMIT 3'],flight_1,Show the name of aircrafts with top three lowest distances.,train
['SELECT name FROM Aircraft WHERE distance > (SELECT avg(distance) FROM Aircraft)'],flight_1,Show names for all aircrafts with distances more than the average.,train
['SELECT count(*) FROM Employee'],flight_1,How many employees do we have?,train
"['SELECT name , salary FROM Employee ORDER BY salary']",flight_1,Show name and salary for all employees sorted by salary.,train
['SELECT eid FROM Employee WHERE salary > 100000'],flight_1,Show ids for all employees with at least 100000 salary.,train
['SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000'],flight_1,How many employees have salary between 100000 and 200000?,train
"['SELECT name , salary FROM Employee WHERE eid = 242518965']",flight_1,What is the name and salary for employee with id 242518965?,train
"['SELECT avg(salary) , max(salary) FROM Employee']",flight_1,What is average and maximum salary of all employees.,train
"['SELECT eid , name FROM Employee ORDER BY salary DESC LIMIT 1']",flight_1,Show the id and name of the employee with maximum salary.,train
['SELECT name FROM Employee ORDER BY salary ASC LIMIT 3'],flight_1,Show the name of employees with three lowest salaries.,train
['SELECT name FROM Employee WHERE salary > (SELECT avg(salary) FROM Employee)'],flight_1,Show names for all employees with salary more than the average.,train
"[""SELECT eid , salary FROM Employee WHERE name = 'Mark Young'""]",flight_1,Show the id and salary of Mark Young.,train
['SELECT count(*) FROM Flight'],flight_1,How many flights do we have?,train
"['SELECT flno , origin , destination FROM Flight ORDER BY origin']",flight_1,"Show flight number, origin, destination of all flights in the alphabetical order of the departure cities.",train
"['SELECT flno FROM Flight WHERE origin = ""Los Angeles""']",flight_1,Show all flight number from Los Angeles.,train
"['SELECT origin FROM Flight WHERE destination = ""Honolulu""']",flight_1,Show origins of all flights with destination Honolulu.,train
"['SELECT departure_date , arrival_date FROM Flight WHERE origin = ""Los Angeles"" AND destination = ""Honolulu""']",flight_1,Show me the departure date and arrival date for all flights from Los Angeles to Honolulu.,train
['SELECT flno FROM Flight WHERE distance > 2000'],flight_1,Show flight number for all flights with more than 2000 distance.,train
"['SELECT avg(price) FROM Flight WHERE origin = ""Los Angeles"" AND destination = ""Honolulu""']",flight_1,What is the average price for flights from Los Angeles to Honolulu.,train
"['SELECT origin , destination FROM Flight WHERE price > 300']",flight_1,Show origin and destination for flights with price higher than 300.,train
"['SELECT flno , distance FROM Flight ORDER BY price DESC LIMIT 1']",flight_1,Show the flight number and distance of the flight with maximum price.,train
['SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3'],flight_1,Show the flight number of flights with three lowest distances.,train
"['SELECT avg(distance) , avg(price) FROM Flight WHERE origin = ""Los Angeles""']",flight_1,What is the average distance and average price for flights from Los Angeles.,train
"['SELECT origin , count(*) FROM Flight GROUP BY origin']",flight_1,Show all origins and the number of flights from each origin.,train
"['SELECT destination , count(*) FROM Flight GROUP BY destination']",flight_1,Show all destinations and the number of flights to each destination.,train
['SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1'],flight_1,Which origin has most number of flights?,train
['SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1'],flight_1,Which destination has least number of flights?,train
['SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid = T2.aid WHERE T1.flno = 99'],flight_1,What is the aircraft name for the flight with number 99,train
"['SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid = T2.aid WHERE T2.name = ""Airbus A340-300""']",flight_1,Show all flight numbers with aircraft Airbus A340-300.,train
"['SELECT T2.name , count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid = T2.aid GROUP BY T1.aid']",flight_1,Show aircraft names and number of flights for each aircraft.,train
['SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid = T2.aid GROUP BY T1.aid HAVING count(*) >= 2'],flight_1,Show names for all aircraft with at least two flights.,train
['SELECT count(DISTINCT eid) FROM Certificate'],flight_1,How many employees have certificate.,train
['SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate'],flight_1,Show ids for all employees who don't have a certificate.,train
"['SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid = T2.eid JOIN Aircraft AS T3 ON T3.aid = T2.aid WHERE T1.name = ""John Williams""']",flight_1,Show names for all aircrafts of which John Williams has certificates.,train
"['SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid = T2.eid JOIN Aircraft AS T3 ON T3.aid = T2.aid WHERE T3.name = ""Boeing 737-800""']",flight_1,Show names for all employees who have certificate of Boeing 737-800.,train
"['SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid = T2.eid JOIN Aircraft AS T3 ON T3.aid = T2.aid WHERE T3.name = ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid = T2.eid JOIN Aircraft AS T3 ON T3.aid = T2.aid WHERE T3.name = ""Airbus A340-300""']",flight_1,Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.,train
